title,original_title,score,genre,year,duration,description,actors,public,country,language
Gone Girl,,,,,2h 29m,,,,,
The Grand Budapest Hotel,,,,,1h 39m,,,,,
On the Waterfront,,,,,1h 48m,,,,,
Ben-Hur,,,,,3h 32m,,,,,
12 Years a Slave,,,,,2h 14m,,,,,
Before Sunrise,,,,,1h 41m,,,,,
Harry Potter and the Deathly Hallows: Part 2,,,,,2h 10m,,,,,
Klaus,,,,,1h 36m,,,,,
The Gold Rush,,,,,1h 35m,,,,,
Blade Runner,,,,,1h 57m,,,,,
Children of Heaven,,,,,1h 29m,,,,,
Million Dollar Baby,,,,,2h 12m,,,,,
My Neighbor Totoro,,,,,1h 26m,,,,,
Catch Me If You Can,,,,,2h 21m,,,,,
John Wick: Chapter 4,,,,,2h 49m,,,,,
Gran Torino,,,,,1h 56m,,,,,
Warrior,,,,,2h 20m,,,,,
Fargo,,,,,1h 38m,,,,,
Prisoners,,,,,2h 33m,,,,,
The Bridge on the River Kwai,,,,,2h 41m,,,,,
Trainspotting,,,,,1h 33m,,,,,
"Three Billboards Outside Ebbing, Missouri",,,,,1h 55m,,,,,
Howl's Moving Castle,,,,,1h 59m,,,,,
The Secret in Their Eyes,,,,,2h 9m,,,,,
Inside Out,,,,,1h 35m,,,,,
Dial M for Murder,,,,,1h 45m,,,,,
"Lock, Stock and Two Smoking Barrels",,,,,1h 47m,,,,,
Gone with the Wind,,,,,3h 58m,,,,,
V for Vendetta,,,,,2h 12m,,,,,
Raging Bull,,,,,2h 9m,,,,,
Chinatown,,,,,2h 10m,,,,,
The Elephant Man,,,,,2h 4m,,,,,
Spider-Man: No Way Home,,,,,2h 28m,,,,,
The Thing,,,,,1h 49m,,,,,
Rashomon,,,,,1h 28m,,,,,
The Great Escape,,,,,2h 52m,,,,,
Finding Nemo,,,,,1h 40m,,,,,
Kill Bill: Vol. 1,,,,,1h 51m,,,,,
No Country for Old Men,,,,,2h 2m,,,,,
Monty Python and the Holy Grail,,,,,1h 31m,,,,,
The Treasure of the Sierra Madre,,,,,2h 6m,,,,,
Yojimbo,,,,,1h 50m,,,,,
Jurassic Park,,,,,2h 7m,,,,,
A Beautiful Mind,,,,,2h 15m,,,,,
Shutter Island,,,,,2h 18m,,,,,
The Sixth Sense,,,,,1h 47m,,,,,
Unforgiven,,,,,2h 10m,,,,,
Pan's Labyrinth,,,,,1h 58m,,,,,
There Will Be Blood,,,,,2h 38m,,,,,
The Truman Show,,,,,1h 43m,,,,,
Casino,,,,,2h 58m,,,,,
Ran,,,,,2h 42m,,,,,
Judgment at Nuremberg,,,,,2h 59m,,,,,
Green Book,,,,,2h 10m,,,,,
The Wolf of Wall Street,,,,,3h,,,,,
All About Eve,,,,,2h 18m,,,,,
The Father,,,,,1h 37m,,,,,
Some Like It Hot,,,,,2h 1m,,,,,
The Kid,,,,,1h 8m,,,,,
Batman Begins,,,,,2h 20m,,,,,
For a Few Dollars More,,,,,2h 12m,,,,,
Dangal,,,,,2h 41m,,,,,
Downfall,,,,,2h 36m,,,,,
Top Gun: Maverick,,,,,2h 10m,,,,,
1917,,,,,1h 59m,,,,,
Like Stars on Earth,,,,,2h 45m,,,,,
Bicycle Thieves,,,,,1h 29m,,,,,
Snatch,,,,,1h 42m,,,,,
Indiana Jones and the Last Crusade,,,,,2h 7m,,,,,
Die Hard,,,,,2h 12m,,,,,
Taxi Driver,,,,,1h 54m,,,,,
L.A. Confidential,,,,,2h 18m,,,,,
Metropolis,,,,,2h 33m,,,,,
A Separation,,,,,2h 3m,,,,,
The Sting,,,,,2h 9m,,,,,
Up,,,,,1h 36m,,,,,
To Kill a Mockingbird,,,,,2h 9m,,,,,
Heat,,,,,2h 50m,,,,,
Incendies,,,,,2h 11m,,,,,
Hamilton,,,,,2h 40m,,,,,
Scarface,,,,,2h 50m,,,,,
Full Metal Jacket,,,,,1h 56m,,,,,
A Clockwork Orange,,,,,2h 16m,,,,,
Double Indemnity,,,,,1h 47m,,,,,
Amélie,,,,,2h 2m,,,,,
The Apartment,,,,,2h 5m,,,,,
Vertigo,,,,,2h 8m,,,,,
North by Northwest,,,,,2h 16m,,,,,
Ikiru,,,,,2h 23m,,,,,
M,,,,,1h 39m,,,,,
Lawrence of Arabia,,,,,3h 38m,,,,,
Citizen Kane,,,,,1h 59m,,,,,
The Hunt,,,,,1h 55m,,,,,
Reservoir Dogs,,,,,1h 39m,,,,,
Come and See,,,,,2h 22m,,,,,
Eternal Sunshine of the Spotless Mind,,,,,1h 48m,,,,,
2001: A Space Odyssey,,,,,2h 29m,,,,,
Star Wars: Episode VI - Return of the Jedi,,,,,2h 11m,,,,,
Capernaum,,,,,2h 6m,,,,,
Toy Story 3,,,,,1h 43m,,,,,
High and Low,,,,,2h 23m,,,,,
Requiem for a Dream,,,,,1h 42m,,,,,
3 Idiots,,,,,2h 50m,,,,,
Singin' in the Rain,,,,,1h 43m,,,,,
Your Name.,,,,,1h 46m,,,,,
Once Upon a Time in America,,,,,3h 49m,,,,,
Good Will Hunting,,,,,2h 6m,,,,,
Princess Mononoke,,,,,2h 14m,,,,,
Avengers: Endgame,,,,,3h 1m,,,,,
Das Boot,,,,,,,,,,
Joker,,,,,2h 2m,,,,,
Braveheart,,,,,2h 58m,,,,,
Toy Story,,,,,1h 21m,,,,,
Coco,,,,,1h 45m,,,,,
Amadeus,,,,,2h 40m,,,,,
Inglourious Basterds,,,,,2h 33m,,,,,
Oldboy,,,,,2h,,,,,
The Dark Knight Rises,,,,,2h 44m,,,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,,,,1h 35m,,,,,
American Beauty,,,,,2h 2m,,,,,
Spider-Man: Into the Spider-Verse,,,,,1h 57m,,,,,
Aliens,,,,,2h 17m,,,,,
Witness for the Prosecution,,,,,1h 56m,,,,,
Avengers: Infinity War,,,,,2h 29m,,,,,
The Great Dictator,,,,,2h 5m,,,,,
The Shining,,,,,2h 26m,,,,,
Paths of Glory,,,,,1h 28m,,,,,
Sunset Blvd.,,,,,1h 50m,,,,,
The Lives of Others,,,,,2h 17m,,,,,
WALL·E,,,,,1h 38m,,,,,
Raiders of the Lost Ark,,,,,1h 55m,,,,,
Django Unchained,,,,,2h 45m,,,,,
Memento,,,,,1h 53m,,,,,
Apocalypse Now,,,,,2h 27m,,,,,
City Lights,,,,,1h 27m,,,,,
Alien,,,,,1h 57m,,,,,
Rear Window,,,,,1h 52m,,,,,
Cinema Paradiso,,,,,2h 35m,,,,,
Once Upon a Time in the West,,,,,2h 45m,,,,,
Modern Times,,,,,1h 27m,,,,,
The Intouchables,,,,,1h 52m,,,,,
Harakiri,,,,,2h 13m,,,,,
Grave of the Fireflies,,,,,1h 29m,,,,,
Casablanca,,,,,1h 42m,,,,,
The Usual Suspects,,,,,1h 46m,,,,,
The Prestige,,,,,2h 10m,,,,,
Whiplash,,,,,1h 46m,,,,,
The Departed,,,,,2h 31m,,,,,
American History X,,,,,1h 59m,,,,,
Gladiator,,,,,2h 35m,,,,,
Léon: The Professional,,,,,1h 50m,,,,,
The Lion King,,,,,1h 28m,,,,,
Parasite,,,,,2h 12m,,,,,
Psycho,,,,,1h 49m,,,,,
The Pianist,,,,,2h 30m,,,,,
The Matrix,,,,,2h 16m,,,,,
Star Wars: Episode V - The Empire Strikes Back,,,,,2h 4m,,,,,
Inception,,,,,2h 28m,,,,,
The Lord of the Rings: The Two Towers,,,,,2h 59m,,,,,
Fight Club,,,,,2h 19m,,,,,
Spirited Away,,,,,2h 5m,,,,,
Forrest Gump,,,,,2h 22m,,,,,
"The Good, the Bad and the Ugly",,,,,2h 58m,,,,,
The Lord of the Rings: The Fellowship of the Ring,,,,,2h 58m,,,,,
Pulp Fiction,,,,,2h 34m,,,,,
The Lord of the Rings: The Return of the King,,,,,3h 21m,,,,,
Schindler's List,,,,,3h 15m,,,,,
12 Angry Men,,,,,1h 36m,,,,,
Back to the Future,,,,,1h 56m,,,,,
Terminator 2: Judgment Day,,,,,2h 17m,,,,,
Star Wars: Episode IV - A New Hope,,,,,2h 1m,,,,,
The Green Mile,,,,,3h 9m,,,,,
Life Is Beautiful,,,,,1h 56m,,,,,
Interstellar,,,,,2h 49m,,,,,
City of God,,,,,2h 10m,,,,,
Saving Private Ryan,,,,,2h 49m,,,,,
The Silence of the Lambs,,,,,1h 58m,,,,,
Seven Samurai,,,,,3h 27m,,,,,
It's a Wonderful Life,,,,,2h 10m,,,,,
Se7en,,,,,2h 7m,,,,,
One Flew Over the Cuckoo's Nest,,,,,2h 13m,,,,,
Goodfellas,,,,,2h 25m,,,,,
